FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
37119,NC,"Mecklenburg County, NC",Median_Household_Income_2022,80645.0,37119
37121,NC,"Mitchell County, NC",Median_Household_Income_2022,53555.0,37121
37123,NC,"Montgomery County, NC",Median_Household_Income_2022,55313.0,37123
37125,NC,"Moore County, NC",Median_Household_Income_2022,84458.0,37125
37127,NC,"Nash County, NC",Median_Household_Income_2022,55406.0,37127
37129,NC,"New Hanover County, NC",Median_Household_Income_2022,70995.0,37129
37131,NC,"Northampton County, NC",Median_Household_Income_2022,51550.0,37131
37133,NC,"Onslow County, NC",Median_Household_Income_2022,62190.0,37133
37135,NC,"Orange County, NC",Median_Household_Income_2022,87780.0,37135
37137,NC,"Pamlico County, NC",Median_Household_Income_2022,59845.0,37137
37139,NC,"Pasquotank County, NC",Median_Household_Income_2022,59066.0,37139
37141,NC,"Pender County, NC",Median_Household_Income_2022,73663.0,37141
37143,NC,"Perquimans County, NC",Median_Household_Income_2022,60665.0,37143
37145,NC,"Person County, NC",Median_Household_Income_2022,61302.0,37145
37147,NC,"Pitt County, NC",Median_Household_Income_2022,57319.0,37147
37149,NC,"Polk County, NC",Median_Household_Income_2022,61585.0,37149
37151,NC,"Randolph County, NC",Median_Household_Income_2022,58037.0,37151
37153,NC,"Richmond County, NC",Median_Household_Income_2022,44383.0,37153
37155,NC,"Robeson County, NC",Median_Household_Income_2022,39931.0,37155
37157,NC,"Rockingham County, NC",Median_Household_Income_2022,52494.0,37157
37159,NC,"Rowan County, NC",Median_Household_Income_2022,61105.0,37159
37161,NC,"Rutherford County, NC",Median_Household_Income_2022,53485.0,37161
37163,NC,"Sampson County, NC",Median_Household_Income_2022,52248.0,37163
37165,NC,"Scotland County, NC",Median_Household_Income_2022,45996.0,37165
37167,NC,"Stanly County, NC",Median_Household_Income_2022,58642.0,37167
37169,NC,"Stokes County, NC",Median_Household_Income_2022,56259.0,37169
37171,NC,"Surry County, NC",Median_Household_Income_2022,49524.0,37171
37173,NC,"Swain County, NC",Median_Household_Income_2022,55462.0,37173
37175,NC,"Transylvania County, NC",Median_Household_Income_2022,62173.0,37175
37177,NC,"Tyrrell County, NC",Median_Household_Income_2022,42514.0,37177
37179,NC,"Union County, NC",Median_Household_Income_2022,95079.0,37179
37181,NC,"Vance County, NC",Median_Household_Income_2022,49961.0,37181
37183,NC,"Wake County, NC",Median_Household_Income_2022,97099.0,37183
37185,NC,"Warren County, NC",Median_Household_Income_2022,47170.0,37185
37187,NC,"Washington County, NC",Median_Household_Income_2022,46072.0,37187
37189,NC,"Watauga County, NC",Median_Household_Income_2022,57888.0,37189
37191,NC,"Wayne County, NC",Median_Household_Income_2022,55635.0,37191
37193,NC,"Wilkes County, NC",Median_Household_Income_2022,48229.0,37193
37195,NC,"Wilson County, NC",Median_Household_Income_2022,51535.0,37195
37197,NC,"Yadkin County, NC",Median_Household_Income_2022,61464.0,37197
37199,NC,"Yancey County, NC",Median_Household_Income_2022,54455.0,37199
38000,ND,North Dakota,Median_Household_Income_2022,73240.0,38000
38001,ND,"Adams County, ND",Median_Household_Income_2022,57593.0,38001
38003,ND,"Barnes County, ND",Median_Household_Income_2022,67058.0,38003
38005,ND,"Benson County, ND",Median_Household_Income_2022,56605.0,38005
38007,ND,"Billings County, ND",Median_Household_Income_2022,85947.0,38007
38009,ND,"Bottineau County, ND",Median_Household_Income_2022,69351.0,38009
38011,ND,"Bowman County, ND",Median_Household_Income_2022,75386.0,38011
38013,ND,"Burke County, ND",Median_Household_Income_2022,75931.0,38013
38015,ND,"Burleigh County, ND",Median_Household_Income_2022,83111.0,38015
38017,ND,"Cass County, ND",Median_Household_Income_2022,70002.0,38017
38019,ND,"Cavalier County, ND",Median_Household_Income_2022,73221.0,38019
38021,ND,"Dickey County, ND",Median_Household_Income_2022,56326.0,38021
38023,ND,"Divide County, ND",Median_Household_Income_2022,70513.0,38023
38025,ND,"Dunn County, ND",Median_Household_Income_2022,82490.0,38025
38027,ND,"Eddy County, ND",Median_Household_Income_2022,58848.0,38027
38029,ND,"Emmons County, ND",Median_Household_Income_2022,60952.0,38029
38031,ND,"Foster County, ND",Median_Household_Income_2022,83156.0,38031
38033,ND,"Golden Valley County, ND",Median_Household_Income_2022,64823.0,38033
38035,ND,"Grand Forks County, ND",Median_Household_Income_2022,64914.0,38035
38037,ND,"Grant County, ND",Median_Household_Income_2022,43988.0,38037
38039,ND,"Griggs County, ND",Median_Household_Income_2022,59332.0,38039
38041,ND,"Hettinger County, ND",Median_Household_Income_2022,66192.0,38041
38043,ND,"Kidder County, ND",Median_Household_Income_2022,56951.0,38043
38045,ND,"LaMoure County, ND",Median_Household_Income_2022,77744.0,38045
38047,ND,"Logan County, ND",Median_Household_Income_2022,60695.0,38047
38049,ND,"McHenry County, ND",Median_Household_Income_2022,65378.0,38049
38051,ND,"McIntosh County, ND",Median_Household_Income_2022,57614.0,38051
38053,ND,"McKenzie County, ND",Median_Household_Income_2022,84206.0,38053
38055,ND,"McLean County, ND",Median_Household_Income_2022,79935.0,38055
38057,ND,"Mercer County, ND",Median_Household_Income_2022,90092.0,38057
38059,ND,"Morton County, ND",Median_Household_Income_2022,75133.0,38059
38061,ND,"Mountrail County, ND",Median_Household_Income_2022,74094.0,38061
38063,ND,"Nelson County, ND",Median_Household_Income_2022,59947.0,38063
38065,ND,"Oliver County, ND",Median_Household_Income_2022,79521.0,38065
38067,ND,"Pembina County, ND",Median_Household_Income_2022,69141.0,38067
38069,ND,"Pierce County, ND",Median_Household_Income_2022,59007.0,38069
38071,ND,"Ramsey County, ND",Median_Household_Income_2022,71307.0,38071
38073,ND,"Ransom County, ND",Median_Household_Income_2022,76130.0,38073
38075,ND,"Renville County, ND",Median_Household_Income_2022,71271.0,38075
38077,ND,"Richland County, ND",Median_Household_Income_2022,74253.0,38077
38079,ND,"Rolette County, ND",Median_Household_Income_2022,50598.0,38079
38081,ND,"Sargent County, ND",Median_Household_Income_2022,75325.0,38081
38083,ND,"Sheridan County, ND",Median_Household_Income_2022,56922.0,38083
38085,ND,"Sioux County, ND",Median_Household_Income_2022,43721.0,38085
38087,ND,"Slope County, ND",Median_Household_Income_2022,69249.0,38087
38089,ND,"Stark County, ND",Median_Household_Income_2022,86963.0,38089
38091,ND,"Steele County, ND",Median_Household_Income_2022,81081.0,38091
38093,ND,"Stutsman County, ND",Median_Household_Income_2022,65633.0,38093
38095,ND,"Towner County, ND",Median_Household_Income_2022,70656.0,38095
38097,ND,"Traill County, ND",Median_Household_Income_2022,79065.0,38097
38099,ND,"Walsh County, ND",Median_Household_Income_2022,67249.0,38099
38101,ND,"Ward County, ND",Median_Household_Income_2022,72091.0,38101
38103,ND,"Wells County, ND",Median_Household_Income_2022,66294.0,38103
38105,ND,"Williams County, ND",Median_Household_Income_2022,84145.0,38105
39000,OH,Ohio,Median_Household_Income_2022,65786.0,39000
39001,OH,"Adams County, OH",Median_Household_Income_2022,49068.0,39001
39003,OH,"Allen County, OH",Median_Household_Income_2022,60384.0,39003
39005,OH,"Ashland County, OH",Median_Household_Income_2022,62037.0,39005
39007,OH,"Ashtabula County, OH",Median_Household_Income_2022,52468.0,39007
39009,OH,"Athens County, OH",Median_Household_Income_2022,48265.0,39009
39011,OH,"Auglaize County, OH",Median_Household_Income_2022,71669.0,39011
39013,OH,"Belmont County, OH",Median_Household_Income_2022,55573.0,39013
39015,OH,"Brown County, OH",Median_Household_Income_2022,64034.0,39015
39017,OH,"Butler County, OH",Median_Household_Income_2022,74841.0,39017
39019,OH,"Carroll County, OH",Median_Household_Income_2022,62482.0,39019
39021,OH,"Champaign County, OH",Median_Household_Income_2022,72784.0,39021
39023,OH,"Clark County, OH",Median_Household_Income_2022,57264.0,39023
39025,OH,"Clermont County, OH",Median_Household_Income_2022,79492.0,39025
39027,OH,"Clinton County, OH",Median_Household_Income_2022,65927.0,39027
39029,OH,"Columbiana County, OH",Median_Household_Income_2022,54167.0,39029
39031,OH,"Coshocton County, OH",Median_Household_Income_2022,50731.0,39031
39033,OH,"Crawford County, OH",Median_Household_Income_2022,55912.0,39033
39035,OH,"Cuyahoga County, OH",Median_Household_Income_2022,60808.0,39035
39037,OH,"Darke County, OH",Median_Household_Income_2022,65643.0,39037
39039,OH,"Defiance County, OH",Median_Household_Income_2022,63904.0,39039
39041,OH,"Delaware County, OH",Median_Household_Income_2022,121528.0,39041
39043,OH,"Erie County, OH",Median_Household_Income_2022,67925.0,39043
39045,OH,"Fairfield County, OH",Median_Household_Income_2022,82447.0,39045
39047,OH,"Fayette County, OH",Median_Household_Income_2022,56901.0,39047
39049,OH,"Franklin County, OH",Median_Household_Income_2022,69762.0,39049
39051,OH,"Fulton County, OH",Median_Household_Income_2022,75383.0,39051
39053,OH,"Gallia County, OH",Median_Household_Income_2022,51449.0,39053
39055,OH,"Geauga County, OH",Median_Household_Income_2022,101636.0,39055
39057,OH,"Greene County, OH",Median_Household_Income_2022,82769.0,39057
39059,OH,"Guernsey County, OH",Median_Household_Income_2022,56004.0,39059
39061,OH,"Hamilton County, OH",Median_Household_Income_2022,67033.0,39061
39063,OH,"Hancock County, OH",Median_Household_Income_2022,72658.0,39063
39065,OH,"Hardin County, OH",Median_Household_Income_2022,58844.0,39065
39067,OH,"Harrison County, OH",Median_Household_Income_2022,55129.0,39067
39069,OH,"Henry County, OH",Median_Household_Income_2022,72122.0,39069
39071,OH,"Highland County, OH",Median_Household_Income_2022,59464.0,39071
39073,OH,"Hocking County, OH",Median_Household_Income_2022,57353.0,39073
39075,OH,"Holmes County, OH",Median_Household_Income_2022,75226.0,39075
39077,OH,"Huron County, OH",Median_Household_Income_2022,61482.0,39077
39079,OH,"Jackson County, OH",Median_Household_Income_2022,54893.0,39079
39081,OH,"Jefferson County, OH",Median_Household_Income_2022,54272.0,39081
39083,OH,"Knox County, OH",Median_Household_Income_2022,68334.0,39083
39085,OH,"Lake County, OH",Median_Household_Income_2022,76163.0,39085
39087,OH,"Lawrence County, OH",Median_Household_Income_2022,51062.0,39087
39089,OH,"Licking County, OH",Median_Household_Income_2022,76596.0,39089
39091,OH,"Logan County, OH",Median_Household_Income_2022,62449.0,39091
39093,OH,"Lorain County, OH",Median_Household_Income_2022,67124.0,39093
39095,OH,"Lucas County, OH",Median_Household_Income_2022,57971.0,39095
39097,OH,"Madison County, OH",Median_Household_Income_2022,78533.0,39097
39099,OH,"Mahoning County, OH",Median_Household_Income_2022,54774.0,39099
39101,OH,"Marion County, OH",Median_Household_Income_2022,59012.0,39101
39103,OH,"Medina County, OH",Median_Household_Income_2022,89108.0,39103
39105,OH,"Meigs County, OH",Median_Household_Income_2022,46393.0,39105
39107,OH,"Mercer County, OH",Median_Household_Income_2022,72077.0,39107
39109,OH,"Miami County, OH",Median_Household_Income_2022,72887.0,39109
39111,OH,"Monroe County, OH",Median_Household_Income_2022,56384.0,39111
39113,OH,"Montgomery County, OH",Median_Household_Income_2022,62794.0,39113
39115,OH,"Morgan County, OH",Median_Household_Income_2022,58803.0,39115
39117,OH,"Morrow County, OH",Median_Household_Income_2022,71835.0,39117
39119,OH,"Muskingum County, OH",Median_Household_Income_2022,58791.0,39119
39121,OH,"Noble County, OH",Median_Household_Income_2022,57054.0,39121
39123,OH,"Ottawa County, OH",Median_Household_Income_2022,72780.0,39123
39125,OH,"Paulding County, OH",Median_Household_Income_2022,66332.0,39125
39127,OH,"Perry County, OH",Median_Household_Income_2022,60448.0,39127
39129,OH,"Pickaway County, OH",Median_Household_Income_2022,75916.0,39129
39131,OH,"Pike County, OH",Median_Household_Income_2022,55029.0,39131
39133,OH,"Portage County, OH",Median_Household_Income_2022,72965.0,39133
39135,OH,"Preble County, OH",Median_Household_Income_2022,67605.0,39135
39137,OH,"Putnam County, OH",Median_Household_Income_2022,81780.0,39137
39139,OH,"Richland County, OH",Median_Household_Income_2022,54906.0,39139
39141,OH,"Ross County, OH",Median_Household_Income_2022,60352.0,39141
39143,OH,"Sandusky County, OH",Median_Household_Income_2022,62473.0,39143
39145,OH,"Scioto County, OH",Median_Household_Income_2022,48465.0,39145
39147,OH,"Seneca County, OH",Median_Household_Income_2022,63221.0,39147
39149,OH,"Shelby County, OH",Median_Household_Income_2022,72498.0,39149
39151,OH,"Stark County, OH",Median_Household_Income_2022,64557.0,39151
39153,OH,"Summit County, OH",Median_Household_Income_2022,66034.0,39153
39155,OH,"Trumbull County, OH",Median_Household_Income_2022,54406.0,39155
39157,OH,"Tuscarawas County, OH",Median_Household_Income_2022,59626.0,39157
39159,OH,"Union County, OH",Median_Household_Income_2022,104512.0,39159
39161,OH,"Van Wert County, OH",Median_Household_Income_2022,59377.0,39161
39163,OH,"Vinton County, OH",Median_Household_Income_2022,51015.0,39163
39165,OH,"Warren County, OH",Median_Household_Income_2022,104523.0,39165
39167,OH,"Washington County, OH",Median_Household_Income_2022,59196.0,39167
39169,OH,"Wayne County, OH",Median_Household_Income_2022,70121.0,39169
39171,OH,"Williams County, OH",Median_Household_Income_2022,60983.0,39171
39173,OH,"Wood County, OH",Median_Household_Income_2022,67254.0,39173
39175,OH,"Wyandot County, OH",Median_Household_Income_2022,65631.0,39175
40000,OK,Oklahoma,Median_Household_Income_2022,59632.0,40000
40001,OK,"Adair County, OK",Median_Household_Income_2022,47799.0,40001
40003,OK,"Alfalfa County, OK",Median_Household_Income_2022,58045.0,40003
40005,OK,"Atoka County, OK",Median_Household_Income_2022,46160.0,40005
40007,OK,"Beaver County, OK",Median_Household_Income_2022,64431.0,40007
40009,OK,"Beckham County, OK",Median_Household_Income_2022,53119.0,40009
40011,OK,"Blaine County, OK",Median_Household_Income_2022,54616.0,40011
40013,OK,"Bryan County, OK",Median_Household_Income_2022,53782.0,40013
40015,OK,"Caddo County, OK",Median_Household_Income_2022,51071.0,40015
40017,OK,"Canadian County, OK",Median_Household_Income_2022,81761.0,40017
40019,OK,"Carter County, OK",Median_Household_Income_2022,56052.0,40019
40021,OK,"Cherokee County, OK",Median_Household_Income_2022,49403.0,40021
40023,OK,"Choctaw County, OK",Median_Household_Income_2022,41999.0,40023
40025,OK,"Cimarron County, OK",Median_Household_Income_2022,50900.0,40025
40027,OK,"Cleveland County, OK",Median_Household_Income_2022,70923.0,40027
40029,OK,"Coal County, OK",Median_Household_Income_2022,44040.0,40029
40031,OK,"Comanche County, OK",Median_Household_Income_2022,55600.0,40031
40033,OK,"Cotton County, OK",Median_Household_Income_2022,51036.0,40033
40035,OK,"Craig County, OK",Median_Household_Income_2022,48922.0,40035
40037,OK,"Creek County, OK",Median_Household_Income_2022,57545.0,40037
40039,OK,"Custer County, OK",Median_Household_Income_2022,54056.0,40039
40041,OK,"Delaware County, OK",Median_Household_Income_2022,54799.0,40041
40043,OK,"Dewey County, OK",Median_Household_Income_2022,55444.0,40043
40045,OK,"Ellis County, OK",Median_Household_Income_2022,54087.0,40045
40047,OK,"Garfield County, OK",Median_Household_Income_2022,55515.0,40047
40049,OK,"Garvin County, OK",Median_Household_Income_2022,49245.0,40049
40051,OK,"Grady County, OK",Median_Household_Income_2022,66930.0,40051
40053,OK,"Grant County, OK",Median_Household_Income_2022,55657.0,40053
40055,OK,"Greer County, OK",Median_Household_Income_2022,40545.0,40055
40057,OK,"Harmon County, OK",Median_Household_Income_2022,41170.0,40057
40059,OK,"Harper County, OK",Median_Household_Income_2022,65228.0,40059
40061,OK,"Haskell County, OK",Median_Household_Income_2022,44536.0,40061
40063,OK,"Hughes County, OK",Median_Household_Income_2022,43773.0,40063
40065,OK,"Jackson County, OK",Median_Household_Income_2022,53513.0,40065
40067,OK,"Jefferson County, OK",Median_Household_Income_2022,44188.0,40067
40069,OK,"Johnston County, OK",Median_Household_Income_2022,48452.0,40069
40071,OK,"Kay County, OK",Median_Household_Income_2022,53066.0,40071
40073,OK,"Kingfisher County, OK",Median_Household_Income_2022,73023.0,40073
40075,OK,"Kiowa County, OK",Median_Household_Income_2022,44959.0,40075
40077,OK,"Latimer County, OK",Median_Household_Income_2022,42409.0,40077
40079,OK,"Le Flore County, OK",Median_Household_Income_2022,47026.0,40079
40081,OK,"Lincoln County, OK",Median_Household_Income_2022,54922.0,40081
40083,OK,"Logan County, OK",Median_Household_Income_2022,76331.0,40083
40085,OK,"Love County, OK",Median_Household_Income_2022,64723.0,40085
40087,OK,"McClain County, OK",Median_Household_Income_2022,75474.0,40087
40089,OK,"McCurtain County, OK",Median_Household_Income_2022,44465.0,40089
40091,OK,"McIntosh County, OK",Median_Household_Income_2022,43700.0,40091
40093,OK,"Major County, OK",Median_Household_Income_2022,63840.0,40093
40095,OK,"Marshall County, OK",Median_Household_Income_2022,51341.0,40095
40097,OK,"Mayes County, OK",Median_Household_Income_2022,50174.0,40097
